;Natasha_no_hyphen1;Tokens;Lemmas;wh_words
8918;Сэр, вы?;4;[{'PROPN': 'сэр'}, {'PUNCT': ','}, {'PRON': 'вы'}, {'PUNCT': '?'}];0
8921;Мадам Росмерта, можно ему побыть в «Трех метлах», пока я сбегаю в школу за помощью?;20;[{'PROPN': 'мадам'}, {'PROPN': 'росмерот'}, {'PUNCT': ','}, {'ADV': 'можно'}, {'PRON': 'он'}, {'VERB': 'побыть'}, {'ADP': 'в'}, {'PUNCT': '«'}, {'NUM': 'три'}, {'NOUN': 'метла'}, {'PUNCT': '»'}, {'PUNCT': ','}, {'SCONJ': 'пока'}, {'PRON': 'я'}, {'VERB': 'сбегать'}, {'ADP': 'в'}, {'NOUN': 'школа'}, {'ADP': 'за'}, {'NOUN': 'помощь'}, {'PUNCT': '?'}];0
8923;Вы не видели?;4;[{'PRON': 'вы'}, {'PART': 'не'}, {'VERB': 'видеть'}, {'PUNCT': '?'}];0
8926;Давно появился?;3;[{'ADV': 'давно'}, {'VERB': 'появиться'}, {'PUNCT': '?'}];0
8927;Сбегать принести?;3;[{'VERB': 'сбегать'}, {'VERB': 'принести'}, {'PUNCT': '?'}];0
8929;Выдохлось ли зелье удачи у Рона, Гермионы и Джинни?;11;[{'PROPN': 'выдохнуться'}, {'PART': 'ли'}, {'NOUN': 'зелье'}, {'NOUN': 'удача'}, {'ADP': 'у'}, {'PROPN': 'рон'}, {'PUNCT': ','}, {'PROPN': 'гермиона'}, {'CCONJ': 'и'}, {'PROPN': 'джинни'}, {'PUNCT': '?'}];0
8930;Неужели Смертный Знак запустили из-за них?;7;[{'PART': 'неужели'}, {'ADJ': 'смертный'}, {'PROPN': 'знак'}, {'VERB': 'запустить'}, {'ADP': 'из-за'}, {'PRON': 'они'}, {'PUNCT': '?'}];0
8931;Или это Невилл, Луна, кто-нибудь из Д. А. ?;13;[{'CCONJ': 'или'}, {'PRON': 'это'}, {'PROPN': 'невилл'}, {'PUNCT': ','}, {'PROPN': 'луна'}, {'PUNCT': ','}, {'PRON': 'кто-нибудь'}, {'ADP': 'из'}, {'PROPN': 'д'}, {'PUNCT': '.'}, {'PROPN': 'а'}, {'PUNCT': '.'}, {'PUNCT': '?'}];0
8932;Неужели он вновь окажется виноват в смерти друга?;9;[{'PART': 'неужели'}, {'PRON': 'он'}, {'ADV': 'вновь'}, {'VERB': 'оказаться'}, {'ADJ': 'виноватый'}, {'ADP': 'в'}, {'NOUN': 'смерть'}, {'NOUN': 'друг'}, {'PUNCT': '?'}];0
8935;Это настоящий знак?;4;[{'PRON': 'это'}, {'ADJ': 'настоящий'}, {'NOUN': 'знак'}, {'PUNCT': '?'}];0
8936;Кого-то действительно… профессор?;5;[{'PRON': 'кто-то'}, {'ADV': 'действительно'}, {'PUNCT': '…'}, {'NOUN': 'профессор'}, {'PUNCT': '?'}];0
8938;Или ты действуешь в одиночку?;6;[{'CCONJ': 'или'}, {'PRON': 'ты'}, {'VERB': 'действовать'}, {'ADP': 'в'}, {'NOUN': 'одиночка'}, {'PUNCT': '?'}];0
8939;Значит, ты нашел способ их впустить?;8;[{'VERB': 'значить'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'VERB': 'найти'}, {'NOUN': 'способ'}, {'PRON': 'они'}, {'VERB': 'впустить'}, {'PUNCT': '?'}];0
8943;Не приступить ли тебе к делу самостоятельно?;8;[{'PART': 'не'}, {'VERB': 'приступить'}, {'PART': 'ли'}, {'PRON': 'ты'}, {'ADP': 'к'}, {'NOUN': 'дело'}, {'ADV': 'самостоятельно'}, {'PUNCT': '?'}];0
8944;Вдруг твоих помощников задержала моя охрана?;7;[{'ADV': 'вдруг'}, {'DET': 'твой'}, {'NOUN': 'помощник'}, {'VERB': 'задержать'}, {'DET': 'мой'}, {'NOUN': 'охрана'}, {'PUNCT': '?'}];0
8947;Тебе, я так понимаю, понадобилось немало времени?;10;[{'PRON': 'ты'}, {'PUNCT': ','}, {'PRON': 'я'}, {'ADV': 'так'}, {'VERB': 'понимать'}, {'PUNCT': ','}, {'VERB': 'понадобиться'}, {'ADV': 'немало'}, {'NOUN': 'время'}, {'PUNCT': '?'}];0
8952;Ожерелье – твоих рук дело?;6;[{'PROPN': 'ожерелие'}, {'PUNCT': '–'}, {'DET': 'твой'}, {'NOUN': 'рука'}, {'NOUN': 'дело'}, {'PUNCT': '?'}];0
8954;Дошло наконец?;3;[{'VERB': 'дойти'}, {'ADV': 'наконец'}, {'PUNCT': '?'}];0
8957;Не этот ли метод использовала в прошлом году группа, называвшая себя «Думбльдоровой армией»?;17;[{'PART': 'не'}, {'DET': 'этот'}, {'PART': 'ли'}, {'NOUN': 'метод'}, {'VERB': 'использовать'}, {'ADP': 'в'}, {'ADJ': 'прошлый'}, {'NOUN': 'год'}, {'NOUN': 'группа'}, {'PUNCT': ','}, {'VERB': 'называть'}, {'PRON': 'себя'}, {'PUNCT': '«'}, {'ADJ': 'думбльдоровый'}, {'NOUN': 'армия'}, {'PUNCT': '»'}, {'PUNCT': '?'}];0
8959;А ты подстроил мне ловушку?;6;[{'CCONJ': 'а'}, {'PRON': 'ты'}, {'VERB': 'подстроить'}, {'PRON': 'я'}, {'NOUN': 'ловушка'}, {'PUNCT': '?'}];0
8962;У меня – варианты?;5;[{'ADP': 'у'}, {'PRON': 'я'}, {'PUNCT': '–'}, {'NOUN': 'вариант'}, {'PUNCT': '?'}];0
8964;Думаешь, на смертном одре тебе помогут идиотские шуточки?;10;[{'VERB': 'думать'}, {'PUNCT': ','}, {'ADP': 'на'}, {'ADJ': 'смертный'}, {'NOUN': 'одр'}, {'PRON': 'ты'}, {'VERB': 'помочь'}, {'ADJ': 'идиотский'}, {'NOUN': 'шуточка'}, {'PUNCT': '?'}];0
8966;Это ты, Фенрир?;5;[{'PRON': 'это'}, {'PRON': 'ты'}, {'PUNCT': ','}, {'PROPN': 'фенрир'}, {'PUNCT': '?'}];0
8967;Рад меня видеть, Думбльдор?;6;[{'VERB': 'рад'}, {'PRON': 'я'}, {'VERB': 'видеть'}, {'PUNCT': ','}, {'PROPN': 'думбльдор'}, {'PUNCT': '?'}];0
8968;Я так понимаю, ты стал нападать на людей не только при полной луне?;15;[{'PRON': 'я'}, {'ADV': 'так'}, {'VERB': 'понимать'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'VERB': 'стать'}, {'VERB': 'нападать'}, {'ADP': 'на'}, {'NOUN': 'человек'}, {'PART': 'не'}, {'PART': 'только'}, {'ADP': 'при'}, {'ADJ': 'полный'}, {'NOUN': 'луна'}, {'PUNCT': '?'}];0
8975;Невилл, с тобой?;5;[{'PROPN': 'невилл'}, {'PUNCT': ','}, {'ADP': 'с'}, {'PRON': 'ты'}, {'PUNCT': '?'}];0
8976;Злей получил огромную фору… вдруг он уже в Кстати-комнате?;11;[{'PROPN': 'злеть'}, {'VERB': 'получить'}, {'ADJ': 'огромный'}, {'NOUN': 'фора'}, {'PUNCT': '…'}, {'ADV': 'вдруг'}, {'PRON': 'он'}, {'ADV': 'уже'}, {'ADP': 'в'}, {'PROPN': 'кстати-комната'}, {'PUNCT': '?'}];0
8977;Или Орден все-таки успел ее запечатать и отрезать Упивающимся Смертью хотя бы этот путь к отступлению?;17;[{'CCONJ': 'или'}, {'PROPN': 'орден'}, {'PART': 'все-таки'}, {'VERB': 'успеть'}, {'PRON': 'она'}, {'VERB': 'запечатать'}, {'CCONJ': 'и'}, {'VERB': 'отрезать'}, {'PROPN': 'упиваться'}, {'ADV': 'смертью'}, {'PART': 'хотя'}, {'PART': 'бы'}, {'DET': 'этот'}, {'NOUN': 'путь'}, {'ADP': 'к'}, {'NOUN': 'отступление'}, {'PUNCT': '?'}];0
8978;Ты называешь меня трусом, Поттер?;7;[{'PRON': 'ты'}, {'VERB': 'называть'}, {'PRON': 'я'}, {'NOUN': 'трус'}, {'PUNCT': ','}, {'PROPN': 'поттер'}, {'PUNCT': '?'}];0
8981;И ты, Поттер, осмеливаешься обращать против меня мои собственные заклятия?;13;[{'CCONJ': 'и'}, {'PRON': 'ты'}, {'PUNCT': ','}, {'PROPN': 'поттер'}, {'PUNCT': ','}, {'VERB': 'осмеливаться'}, {'VERB': 'обращать'}, {'ADP': 'против'}, {'PRON': 'я'}, {'DET': 'мой'}, {'ADJ': 'собственный'}, {'NOUN': 'заклятие'}, {'PUNCT': '?'}];0
8986;А ты?;3;[{'CCONJ': 'а'}, {'PRON': 'ты'}, {'PUNCT': '?'}];0
9000;Видишь, Гарри?;4;[{'VERB': 'видеть'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];0
9001;Прям под стеной?;4;[{'VERB': 'прямой'}, {'ADP': 'под'}, {'NOUN': 'стена'}, {'PUNCT': '?'}];0
9005;Ты уверена?;3;[{'PRON': 'ты'}, {'ADJ': 'уверить'}, {'PUNCT': '?'}];0
9008;А каким-нибудь заклинанием их нельзя залечить?;7;[{'CCONJ': 'а'}, {'DET': 'какой-нибудь'}, {'NOUN': 'заклинание'}, {'PRON': 'они'}, {'ADV': 'нельзя'}, {'VERB': 'залечить'}, {'PUNCT': '?'}];0
9009;Уолк не преобразился, и Билл ведь не станет… настоящим?;12;[{'PROPN': 'уолк'}, {'PART': 'не'}, {'VERB': 'преобразиться'}, {'PUNCT': ','}, {'CCONJ': 'и'}, {'PROPN': 'билл'}, {'PART': 'ведь'}, {'PART': 'не'}, {'VERB': 'стать'}, {'PUNCT': '…'}, {'ADJ': 'настоящий'}, {'PUNCT': '?'}];0
9015;И Думбльдор поверил?;4;[{'CCONJ': 'и'}, {'PROPN': 'думбльдор'}, {'VERB': 'поверить'}, {'PUNCT': '?'}];0
9017;Значит, он явился и встал на сторону Упивающихся Смертью?;11;[{'VERB': 'значить'}, {'PUNCT': ','}, {'PRON': 'он'}, {'VERB': 'явиться'}, {'CCONJ': 'и'}, {'VERB': 'встать'}, {'ADP': 'на'}, {'NOUN': 'сторона'}, {'PROPN': 'упиваться'}, {'NOUN': 'смерть'}, {'PUNCT': '?'}];0
9020;Чтобы выпустить Знак?;4;[{'SCONJ': 'чтобы'}, {'VERB': 'выпустить'}, {'PROPN': 'знак'}, {'PUNCT': '?'}];0
9021;Значит, пока Рон, Джинни и Невилл следили за Кстати-комнатой, – Гарри повернулся к Гермионе, – ты была?;22;[{'VERB': 'значить'}, {'PUNCT': ','}, {'SCONJ': 'пока'}, {'PROPN': 'рон'}, {'PUNCT': ','}, {'PROPN': 'джинни'}, {'CCONJ': 'и'}, {'PROPN': 'невилл'}, {'VERB': 'следить'}, {'ADP': 'за'}, {'PROPN': 'кстати-комната'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'PROPN': 'гарри'}, {'VERB': 'повернуться'}, {'ADP': 'к'}, {'PROPN': 'гермиона'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'PRON': 'ты'}, {'AUX': 'быть'}, {'PUNCT': '?'}];0
9024;Унесли ли уже тело Думбльдора?;6;[{'VERB': 'унести'}, {'PART': 'ли'}, {'ADV': 'уже'}, {'NOUN': 'тело'}, {'PROPN': 'думбльдор'}, {'PUNCT': '?'}];0
9027;Вы говорите, на него напал Уолк?;8;[{'PRON': 'вы'}, {'VERB': 'говорить'}, {'PUNCT': ','}, {'ADP': 'на'}, {'PRON': 'он'}, {'VERB': 'напасть'}, {'PROPN': 'уолк'}, {'PUNCT': '?'}];0
9030;Минерва, это правда?;5;[{'PROPN': 'минерв'}, {'PUNCT': ','}, {'PRON': 'это'}, {'NOUN': 'правда'}, {'PUNCT': '?'}];0
9034;Ви думаете, Бьилль уже не захочьет на мнье женьиться?;11;[{'PROPN': 'ви'}, {'VERB': 'думать'}, {'PUNCT': ','}, {'PROPN': 'бьилль'}, {'ADV': 'уже'}, {'PART': 'не'}, {'VERB': 'захочить'}, {'ADP': 'на'}, {'ADJ': 'мние'}, {'NOUN': 'женьититься'}, {'PUNCT': '?'}];0
9035;Газльюбит менья из-за какьих-то пагшивых укусов?;7;[{'PROPN': 'газльюбить'}, {'VERB': 'мение'}, {'ADP': 'из-за'}, {'NOUN': 'какьиха-то'}, {'ADJ': 'пагшивый'}, {'NOUN': 'укус'}, {'PUNCT': '?'}];0
9036;Думальи, это я не захочу за ньего замуж?;10;[{'PROPN': 'думалья'}, {'PUNCT': ','}, {'PART': 'это'}, {'PRON': 'я'}, {'PART': 'не'}, {'VERB': 'захотеть'}, {'ADP': 'за'}, {'ADJ': 'ний'}, {'ADV': 'замуж'}, {'PUNCT': '?'}];0
9037;Или, может, надеялись?;6;[{'CCONJ': 'или'}, {'PUNCT': ','}, {'VERB': 'мочь'}, {'PUNCT': ','}, {'VERB': 'надеяться'}, {'PUNCT': '?'}];0
9040;Будет ли он у нас теперь, этот единственный ученик?;11;[{'AUX': 'быть'}, {'PART': 'ли'}, {'PRON': 'он'}, {'ADP': 'у'}, {'PRON': 'мы'}, {'ADV': 'теперь'}, {'PUNCT': ','}, {'DET': 'этот'}, {'ADJ': 'единственный'}, {'NOUN': 'ученик'}, {'PUNCT': '?'}];0
9043;Значит, так и будет?;6;[{'VERB': 'значить'}, {'PUNCT': ','}, {'ADV': 'так'}, {'PART': 'и'}, {'VERB': 'быть'}, {'PUNCT': '?'}];0
9044;Можно мне уйти, профессор?;6;[{'ADV': 'можно'}, {'PRON': 'я'}, {'VERB': 'уйти'}, {'PUNCT': ','}, {'NOUN': 'профессор'}, {'PUNCT': '?'}];0
9045;Это правда?;3;[{'PRON': 'это'}, {'NOUN': 'правда'}, {'PUNCT': '?'}];0
9047;Думбльдор – умер?;4;[{'PROPN': 'думбльдор'}, {'PUNCT': '–'}, {'VERB': 'умереть'}, {'PUNCT': '?'}];0
9049;Вы нашли его?;4;[{'PRON': 'вы'}, {'VERB': 'найти'}, {'PRON': 'он'}, {'PUNCT': '?'}];0
9051;Этот… окаянт?;4;[{'DET': 'этот'}, {'PUNCT': '…'}, {'VERB': 'окаянт'}, {'PUNCT': '?'}];0
9053;Не удалось?;3;[{'PART': 'не'}, {'VERB': 'удаться'}, {'PUNCT': '?'}];0
9054;Его там не было?;5;[{'DET': 'его'}, {'ADV': 'там'}, {'PART': 'не'}, {'AUX': 'быть'}, {'PUNCT': '?'}];0
9057;Кто-нибудь еще из знакомых дал дуба?;7;[{'PRON': 'кто-нибудь'}, {'ADV': 'еще'}, {'ADP': 'из'}, {'NOUN': 'знакомый'}, {'VERB': 'дать'}, {'NOUN': 'дуб'}, {'PUNCT': '?'}];0
9058;Р. А. Б. ?;7;[{'PROPN': 'р'}, {'PUNCT': '.'}, {'PROPN': 'а'}, {'PUNCT': '.'}, {'PROPN': 'б'}, {'PUNCT': '.'}, {'PUNCT': '?'}];0
9060;И теперь будешь всю жизнь возить меня носом, да?;11;[{'CCONJ': 'и'}, {'ADV': 'теперь'}, {'AUX': 'быть'}, {'DET': 'весь'}, {'NOUN': 'жизнь'}, {'VERB': 'возить'}, {'PRON': 'я'}, {'NOUN': 'нос'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];0
9061;Думаешь, мне самому не тошно?;7;[{'VERB': 'думать'}, {'PUNCT': ','}, {'PRON': 'я'}, {'ADJ': 'сам'}, {'PART': 'не'}, {'VERB': 'тошно'}, {'PUNCT': '?'}];0
9064;Интересно, после похорон он наконец поверит в смерть Думбльдора?;11;[{'ADJ': 'интересный'}, {'PUNCT': ','}, {'ADP': 'после'}, {'NOUN': 'похороны'}, {'PRON': 'он'}, {'ADV': 'наконец'}, {'VERB': 'поверить'}, {'ADP': 'в'}, {'NOUN': 'смерть'}, {'PROPN': 'думбльдор'}, {'PUNCT': '?'}];0
9068;По какой-нибудь дурацкой благородной причине, да?;8;[{'ADP': 'по'}, {'DET': 'какой-нибудь'}, {'ADJ': 'дурацкий'}, {'ADJ': 'благородный'}, {'NOUN': 'причина'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];0
9069;А если мне безразлично?;5;[{'CCONJ': 'а'}, {'SCONJ': 'если'}, {'PRON': 'я'}, {'ADJ': 'безразличный'}, {'PUNCT': '?'}];0
9070;Гермиона говорила, надо жить своей жизнью, встречаться с другими, чтобы стать раскованнее… я ведь при тебе и рта не могла раскрыть, помнишь?;28;[{'PROPN': 'гермиона'}, {'VERB': 'говорить'}, {'PUNCT': ','}, {'ADV': 'надо'}, {'VERB': 'жить'}, {'DET': 'свой'}, {'NOUN': 'жизнь'}, {'PUNCT': ','}, {'VERB': 'встречаться'}, {'ADP': 'с'}, {'ADJ': 'другой'}, {'PUNCT': ','}, {'SCONJ': 'чтобы'}, {'VERB': 'стать'}, {'NOUN': 'раскованнее'}, {'PUNCT': '…'}, {'PRON': 'я'}, {'PART': 'ведь'}, {'ADP': 'при'}, {'PRON': 'ты'}, {'CCONJ': 'и'}, {'NOUN': 'рот'}, {'PART': 'не'}, {'VERB': 'мочь'}, {'VERB': 'раскрыть'}, {'PUNCT': ','}, {'VERB': 'помнить'}, {'PUNCT': '?'}];0
9071;Не возражаешь, если мы прогуляемся вместе?;8;[{'PART': 'не'}, {'VERB': 'возражать'}, {'PUNCT': ','}, {'SCONJ': 'если'}, {'PRON': 'мы'}, {'VERB': 'прогуляться'}, {'ADV': 'вместе'}, {'PUNCT': '?'}];0
9076;Вы освободили Стэна Самосвальта?;5;[{'PRON': 'вы'}, {'VERB': 'освободить'}, {'PROPN': 'стэн'}, {'PROPN': 'самосвальт'}, {'PUNCT': '?'}];0
9078;Гермиона, слушай, можно я сбегаю накостыляю Перси?;10;[{'PROPN': 'гермиона'}, {'PUNCT': ','}, {'VERB': 'слушать'}, {'PUNCT': ','}, {'ADV': 'можно'}, {'PRON': 'я'}, {'ADJ': 'сбегать'}, {'NOUN': 'накостылять'}, {'PROPN': 'перси'}, {'PUNCT': '?'}];0
9079;Неужели «Хогварц» закроют?;6;[{'PART': 'неужели'}, {'PUNCT': '«'}, {'NOUN': 'хогварц'}, {'PUNCT': '»'}, {'VERB': 'закрыть'}, {'PUNCT': '?'}];0
9083;А дальше?;3;[{'CCONJ': 'а'}, {'ADV': 'далекий'}, {'PUNCT': '?'}];0
9085;Мы же не захотели, верно?;7;[{'PRON': 'мы'}, {'PART': 'же'}, {'PART': 'не'}, {'VERB': 'захотеть'}, {'PUNCT': ','}, {'ADV': 'верно'}, {'PUNCT': '?'}];0
9087;На свадьбу Билла и Флёр, забыл?;8;[{'ADP': 'на'}, {'NOUN': 'свадьба'}, {'PROPN': 'билл'}, {'CCONJ': 'и'}, {'PROPN': 'флер'}, {'PUNCT': ','}, {'VERB': 'забыть'}, {'PUNCT': '?'}];0
9089;Есть новости?;3;[{'VERB': 'быть'}, {'NOUN': 'новость'}, {'PUNCT': '?'}];0
9090;А ты-то, похоже, рассчитываешь на благосклонный прием?;10;[{'CCONJ': 'а'}, {'NOUN': 'ты-то'}, {'PUNCT': ','}, {'ADV': 'похоже'}, {'PUNCT': ','}, {'VERB': 'рассчитывать'}, {'ADP': 'на'}, {'ADJ': 'благосклонный'}, {'NOUN': 'прием'}, {'PUNCT': '?'}];0
9094;–Падетминистерство к следующей субботе?;6;[{'PUNCT': '–'}, {'PROPN': 'падетминистерство'}, {'ADP': 'к'}, {'ADJ': 'следующий'}, {'NOUN': 'суббота'}, {'PUNCT': '?'}];0
9096;Нет желающих?;3;[{'VERB': 'нет'}, {'VERB': 'желать'}, {'PUNCT': '?'}];0
9099;А сердцевина?;3;[{'PROPN': 'а'}, {'NOUN': 'сердцевина'}, {'PUNCT': '?'}];0
9100;Хочешь мою волшебную палочку, Люциус?;7;[{'VERB': 'хотеть'}, {'DET': 'мой'}, {'ADJ': 'волшебный'}, {'NOUN': 'палочка'}, {'PUNCT': ','}, {'PROPN': 'люциус'}, {'PUNCT': '?'}];0
9102;Я дал тебе свободу, неужто мало?;8;[{'PRON': 'я'}, {'VERB': 'дать'}, {'PRON': 'ты'}, {'NOUN': 'свобода'}, {'PUNCT': ','}, {'ADV': 'неужто'}, {'ADV': 'мало'}, {'PUNCT': '?'}];0
9105;Разве не о моем возвращении к власти вы мечтали много лет?;12;[{'PROPN': 'разве'}, {'PART': 'не'}, {'ADP': 'о'}, {'DET': 'мой'}, {'NOUN': 'возвращение'}, {'ADP': 'к'}, {'NOUN': 'власть'}, {'PRON': 'вы'}, {'VERB': 'мечтать'}, {'ADV': 'много'}, {'NOUN': 'год'}, {'PUNCT': '?'}];0
9107;Вы, полагаю, гордитесь родственницей?;7;[{'PRON': 'вы'}, {'PUNCT': ','}, {'VERB': 'полагать'}, {'PUNCT': ','}, {'VERB': 'гордиться'}, {'NOUN': 'родственница'}, {'PUNCT': '?'}];0
9109;Будешь нянчить волчат?;4;[{'VERB': 'быть'}, {'VERB': 'нянчить'}, {'ADV': 'волчат'}, {'PUNCT': '?'}];0
9110;Узнаёшь гостью, Злотеус?;5;[{'ADJ': 'узнать'}, {'NOUN': 'гостья'}, {'PUNCT': ','}, {'PROPN': 'злотеус'}, {'PUNCT': '?'}];0
9111;А ты, Драко?;5;[{'CCONJ': 'а'}, {'PRON': 'ты'}, {'PUNCT': ','}, {'PROPN': 'драко'}, {'PUNCT': '?'}];0
9113;Фокусы Дудли?;3;[{'NOUN': 'фокус'}, {'PROPN': 'дудли'}, {'PUNCT': '?'}];0
9115;Думбльдор – подросток?;4;[{'PROPN': 'думбльдор'}, {'PUNCT': '–'}, {'NOUN': 'подросток'}, {'PUNCT': '?'}];0
9119;В нижней половине первой полосы над фотографией идущего куда-то и несколько затравленного Думбльдора размещался небольшой заголовок:О Думбльдоре – наконец-то вся правда?;24;[{'ADP': 'в'}, {'ADJ': 'нижний'}, {'NOUN': 'половина'}, {'ADJ': 'первый'}, {'NOUN': 'полоса'}, {'ADP': 'над'}, {'NOUN': 'фотография'}, {'VERB': 'идти'}, {'ADV': 'куда-то'}, {'CCONJ': 'и'}, {'NUM': 'несколько'}, {'NOUN': 'затравить'}, {'PROPN': 'думбльдор'}, {'VERB': 'размещаться'}, {'ADJ': 'небольшой'}, {'NOUN': 'заголовок'}, {'PUNCT': ':'}, {'ADP': 'о'}, {'PROPN': 'думбльдор'}, {'PUNCT': '–'}, {'ADV': 'наконец-то'}, {'DET': 'весь'}, {'NOUN': 'правда'}, {'PUNCT': '?'}];0
9126;И каковы же самые крупные сюрпризы?;7;[{'CCONJ': 'и'}, {'ADJ': 'каков'}, {'PART': 'же'}, {'ADJ': 'самый'}, {'ADJ': 'крупный'}, {'NOUN': 'сюрприз'}, {'PUNCT': '?'}];0
9130;Хорошо, но если отвлечься от скелетов в семейном шкафу, признает ли Рита научный гений Думбльдора и его выдающиеся открытия?;22;[{'ADJ': 'хороший'}, {'PUNCT': ','}, {'CCONJ': 'но'}, {'SCONJ': 'если'}, {'VERB': 'отвлечься'}, {'ADP': 'от'}, {'NOUN': 'скелет'}, {'ADP': 'в'}, {'ADJ': 'семейный'}, {'NOUN': 'шкаф'}, {'PUNCT': ','}, {'VERB': 'признавать'}, {'PART': 'ли'}, {'PROPN': 'рита'}, {'ADJ': 'научный'}, {'NOUN': 'гений'}, {'PROPN': 'думбльдор'}, {'CCONJ': 'и'}, {'PRON': 'он'}, {'ADJ': 'выдающийся'}, {'NOUN': 'открытие'}, {'PUNCT': '?'}];0
9131;Знаменитая победа над Гриндельвальдом, например?;7;[{'ADJ': 'знаменитый'}, {'NOUN': 'победа'}, {'ADP': 'над'}, {'PROPN': 'гриндельвальд'}, {'PUNCT': ','}, {'ADV': 'например'}, {'PUNCT': '?'}];0
9132;Только во благо ли Поттеру?;6;[{'PART': 'только'}, {'ADP': 'в'}, {'NOUN': 'благо'}, {'PART': 'ли'}, {'PROPN': 'поттер'}, {'PUNCT': '?'}];0
9135;Бесчисленные же почитатели Думбльдора трепещут в неведении – что-то они вскоре узнают о своем герое?;16;[{'ADJ': 'бесчисленный'}, {'PART': 'же'}, {'NOUN': 'почитатель'}, {'PROPN': 'думбльдор'}, {'VERB': 'трепетать'}, {'ADP': 'в'}, {'NOUN': 'неведение'}, {'PUNCT': '–'}, {'PRON': 'что-то'}, {'PRON': 'они'}, {'ADV': 'вскоре'}, {'VERB': 'узнавать'}, {'ADP': 'о'}, {'DET': 'свой'}, {'NOUN': 'герой'}, {'PUNCT': '?'}];0
9136;А подольше нельзя?;4;[{'PROPN': 'а'}, {'ADV': 'долгий'}, {'ADV': 'нельзя'}, {'PUNCT': '?'}];0
9140;Вы с ума сошли?;5;[{'PRON': 'вы'}, {'ADP': 'с'}, {'NOUN': 'ум'}, {'VERB': 'сойти'}, {'PUNCT': '?'}];0
9144;На добрую долгую память?;5;[{'ADP': 'на'}, {'ADJ': 'добрый'}, {'ADJ': 'долгий'}, {'NOUN': 'память'}, {'PUNCT': '?'}];0
9145;Есть ведь, кажется, министерство магии?;8;[{'VERB': 'быть'}, {'PART': 'ведь'}, {'PUNCT': ','}, {'VERB': 'казаться'}, {'PUNCT': ','}, {'NOUN': 'министерство'}, {'NOUN': 'магия'}, {'PUNCT': '?'}];0
9152;А школа Дудли?;4;[{'CCONJ': 'а'}, {'NOUN': 'школа'}, {'PROPN': 'дудли'}, {'PUNCT': '?'}];0
9156;Вы, я так понимаю, умеете водить?;9;[{'PRON': 'вы'}, {'PUNCT': ','}, {'PRON': 'я'}, {'ADV': 'так'}, {'VERB': 'понимать'}, {'PUNCT': ','}, {'VERB': 'уметь'}, {'VERB': 'водить'}, {'PUNCT': '?'}];0
9158;То есть?;3;[{'PRON': 'тот'}, {'VERB': 'быть'}, {'PUNCT': '?'}];0
9159;Ну, готовы?;4;[{'PART': 'ну'}, {'PUNCT': ','}, {'ADJ': 'готовый'}, {'PUNCT': '?'}];0
9160;Готов, Диддик?;4;[{'NOUN': 'готовый'}, {'PUNCT': ','}, {'PROPN': 'диддик'}, {'PUNCT': '?'}];0
9165;Ведь не хочешь?;4;[{'PART': 'ведь'}, {'PART': 'не'}, {'VERB': 'хотеть'}, {'PUNCT': '?'}];0
9169;Куда-то с кем-то из вашей братии, верно?;9;[{'ADV': 'куда-то'}, {'ADP': 'с'}, {'PRON': 'кто-то'}, {'ADP': 'из'}, {'DET': 'ваш'}, {'NOUN': 'братия'}, {'PUNCT': ','}, {'ADV': 'верно'}, {'PUNCT': '?'}];0
9170;Куда-то с кем-то из нашейбратии?;6;[{'ADV': 'куда-то'}, {'ADP': 'с'}, {'PRON': 'кто-то'}, {'ADP': 'из'}, {'NOUN': 'нашейбратия'}, {'PUNCT': '?'}];0
9175;Мы вообще когда-нибудь поедем?;5;[{'PRON': 'мы'}, {'ADV': 'вообще'}, {'ADV': 'когда-нибудь'}, {'VERB': 'поехать'}, {'PUNCT': '?'}];0
9177;Не хочешь напоследок прогуляться по дому?;7;[{'PART': 'не'}, {'VERB': 'хотеть'}, {'VERB': 'напоследок'}, {'VERB': 'прогуляться'}, {'ADP': 'по'}, {'NOUN': 'дом'}, {'PUNCT': '?'}];0
9178;Вспомним старые добрые времена?;5;[{'VERB': 'вспомнить'}, {'ADJ': 'старый'}, {'ADJ': 'добрый'}, {'NOUN': 'время'}, {'PUNCT': '?'}];0
9179;Он сказал мне спасибо, представляешь?;7;[{'PRON': 'он'}, {'VERB': 'сказать'}, {'PRON': 'я'}, {'NOUN': 'спасибо'}, {'PUNCT': ','}, {'VERB': 'представлять'}, {'PUNCT': '?'}];0
9180;Ну, все путем?;5;[{'PART': 'ну'}, {'PUNCT': ','}, {'PRON': 'весь'}, {'NOUN': 'путь'}, {'PUNCT': '?'}];0
9181;К отъезду готов?;4;[{'ADP': 'к'}, {'NOUN': 'отъезд'}, {'ADJ': 'готовый'}, {'PUNCT': '?'}];0
