;Natasha;Natasha_no_hyphen;Natasha_no_hyphen1;Tokens
10792;Но Думбльдор доверял Злею, и к чему это привело?;Но Думбльдор доверял Злею, и к чему это привело?;Но Думбльдор доверял Злею, и к чему это привело?;11
10793;Кто-нибудь что-нибудь о таком слышал?;Кто-нибудь что-нибудь о таком слышал?;Кто-нибудь что-нибудь о таком слышал?;6
10794;Никому не попадалось предмета с изображением орла, например?. .;Никому не попадалось предмета с изображением орла, например?;Никому не попадалось предмета с изображением орла, например?;10
10795;Я говорила, Гарри, помнишь?;Я говорила, Гарри, помнишь?;Я говорила, Гарри, помнишь?;7
10796;– Когда она потерялась? – спросил Гарри.;Когда она потерялась?;Когда она потерялась?;4
10797;– Чо обратилась к соученикам, – не нашли никаких следов, да?;Чо обратилась к соученикам, – не нашли никаких следов, да?;Чо обратилась к соученикам, – не нашли никаких следов, да?;13
10798;– Извиняюсь, а диадема – это вообщечто?– спросил Рон.;Извиняюсь, а диадема – это вообщечто?;Извиняюсь, а диадема – это вообщечто?;8
10799;Но Гарри перебил Луну: – Никто из вас никогда не видел ничего похожего?;Но Гарри перебил Луну: – Никто из вас никогда не видел ничего похожего?;Никто из вас никогда не видел ничего похожего?;9
10800;Вольдеморт снова летел – к подземному озеру или сюда, в замок?;Вольдеморт снова летел – к подземному озеру или сюда, в замок?;Вольдеморт снова летел – к подземному озеру или сюда, в замок?;13
10801;Правда, Луна?;Правда, Луна?;Правда, Луна?;4
10802;– Как нам выйти? – спросил Гарри у Невилла.;Как нам выйти?;Как нам выйти?;4
10803;Клюв орла раскрылся, однако вместо ожидаемого птичьего крика послышался тихий и мелодичный голос: – Что было в начале: феникс или пламя?;Клюв орла раскрылся, однако вместо ожидаемого птичьего крика послышался тихий и мелодичный голос: – Что было в начале: феникс или пламя?;Что было в начале: феникс или пламя?;9
10804;Ты как считаешь, Гарри? – спросила Луна задумчиво.;Ты как считаешь, Гарри?;Ты как считаешь, Гарри?;6
10805;– Что?;Что?;Что?;2
10806;А пароля нет?;А пароля нет?;А пароля нет?;4
10807;– А если ответишь неправильно?;А если ответишь неправильно?;А если ответишь неправильно?;5
10808;– И так ты учишься, понимаешь?;И так ты учишься, понимаешь?;И так ты учишься, понимаешь?;7
10809;– Луна, ты где?;Луна, ты где?;Луна, ты где?;5
10810;Снаружи донесся тихий мелодичный голос дверного молоточка: – Куда попадает то, что пропало?;Снаружи донесся тихий мелодичный голос дверного молоточка: – Куда попадает то, что пропало?;Куда попадает то, что пропало?;7
10811;– Алекто?Алекто?Ты там?;Алекто?;Алекто?;2
10812;Поймала его?;Поймала его?;Поймала его?;3
10813;Ты что, хочешь закончить, как Малфои?;Ты что, хочешь закончить, как Малфои?;Ты что, хочешь закончить, как Малфои?;9
10814;Гарри хотел было взорвать дверь и вырубить Упивающегося Смертью, пока тот не учудил чего похуже, но услышал другой, очень хорошо знакомый голос: – Можно полюбопытствовать, что вы тут делаете, профессор Карроу?;Гарри хотел было взорвать дверь и вырубить Упивающегося Смертью, пока тот не учудил чего похуже, но услышал другой, очень хорошо знакомый голос: – Можно полюбопытствовать, что вы тут делаете, профессор Карроу?;Можно полюбопытствовать, что вы тут делаете, профессор Карроу?;11
10815;– Но разве ваша сестра не там? – осведомилась профессор Макгонаголл.;Но разве ваша сестра не там?;Но разве ваша сестра не там?;7
10816;Может быть, она откроет?;Может быть, она откроет?;Может быть, она откроет?;6
10817;Раздался деликатный стук молоточка, и мелодичный голос опять спросил: – Куда попадает то, что пропало?;Раздался деликатный стук молоточка, и мелодичный голос опять спросил: – Куда попадает то, что пропало?;Куда попадает то, что пропало?;7
10818;И что скажет Черный Лорд? – завизжал он, стоя над сестрой и стуча себя кулаком по лбу.;И что скажет Черный Лорд?;И что скажет Черный Лорд?;6
10819;– Да?;Да?;Да?;2
10820;Когда до нее доберется Черный Лорд? – рявкнул Амик.;Когда до нее доберется Черный Лорд?;Когда до нее доберется Черный Лорд?;7
10821;– Поттер схвачен? – резко переспросила профессор Макгонаголл.;Поттер схвачен?;Поттер схвачен?;3
10822;– В каком смысле «схвачен»?;В каком смысле «схвачен»?;В каком смысле «схвачен»?;7
10823;– Зачем Гарри Поттеру в башню «Вранзора»?;Зачем Гарри Поттеру в башню «Вранзора»?;Зачем Гарри Поттеру в башню «Вранзора»?;9
10824;Парой поганцев больше, парой меньше, какая разница?;Парой поганцев больше, парой меньше, какая разница?;Парой поганцев больше, парой меньше, какая разница?;10
10825;Но… как?. .;Но… как?;Но… как?;4
10826;– Поттер, я… да… вы чрезвычайно…галантны… но… вы отдаете себе отчет?. .;Поттер, я… да… вы чрезвычайно…галантны… но… вы отдаете себе отчет?;Поттер, я… да… вы чрезвычайно…галантны… но… вы отдаете себе отчет?;18
10827;– О-о, так нам теперь можно произносить имя? – заинтересовалась Луна и скинула плащ-невидимку.;О-о, так нам теперь можно произносить имя?;О-о, так нам теперь можно произносить имя?;9
10828;Профессор, вы знаете, где диадема Вранзор?;Профессор, вы знаете, где диадема Вранзор?;Профессор, вы знаете, где диадема Вранзор?;9
10829;– Д-диадема Вранзор?;Д-диадема Вранзор?;Д-диадема Вранзор?;3
10830;– Поттер, что с вами? – спросил кто-то, и Гарри очнулся.;Поттер, что с вами?;Поттер, что с вами?;6
10831;– Вы действуете по указаниямДумбльдора?– изумленно повторила профессор Макгонаголл и выпрямилась во весь рост.;Вы действуете по указаниямДумбльдора?;Вы действуете по указаниямДумбльдора?;5
10832;– Это возможно?;Это возможно?;Это возможно?;3
10833;Она остановилась с палочкой на изготовку и спросила: – Кто здесь?;Она остановилась с палочкой на изготовку и спросила: – Кто здесь?;Кто здесь?;3
10834;– Где Карроу? – тихо спросил он.;Где Карроу?;Где Карроу?;3
10835;– Впечатление, вот как? – язвительно протянула профессор Макгонаголл.;Впечатление, вот как?;Впечатление, вот как?;5
10836;– Отчего же?;Отчего же?;Отчего же?;3
10837;– У вас есть возражения?;У вас есть возражения?;У вас есть возражения?;5
10838;– В самом деле?;В самом деле?;В самом деле?;4
10839;– Вы видели Гарри Поттера, Минерва?;Вы видели Гарри Поттера, Минерва?;Вы видели Гарри Поттера, Минерва?;7
10840;– Что?;Что?;Что?;2
10841;Что случилось? – спросила Луна.;Что случилось?;Что случилось?;3
10842;– В смысле…разбился?– не обращая внимания на возгласы Флитвика и Спарж, потрясенных его внезапным появлением, Гарри подбежал к окну.;В смысле…разбился?;В смысле…разбился?;5
10843;Злотеус… что с ним?. .;Злотеус… что с ним?;Злотеус… что с ним?;6
10844;Не знаете ли, где может находиться диадема Вранзор?;Не знаете ли, где может находиться диадема Вранзор?;Не знаете ли, где может находиться диадема Вранзор?;10
10845;Диадема Вранзор, Поттер? – пискнул Флитвик.;Диадема Вранзор, Поттер?;Диадема Вранзор, Поттер?;5
10846;– Лишняя капелька мудрости, конечно, никогда не помешает, но –сейчас?;Лишняя капелька мудрости, конечно, никогда не помешает, но –сейчас?;Лишняя капелька мудрости, конечно, никогда не помешает, но –сейчас?;13
10847;Вы знаете, где она?;Вы знаете, где она?;Вы знаете, где она?;6
10848;Видели ее когда-нибудь?;Видели ее когда-нибудь?;Видели ее когда-нибудь?;4
10849;Что же тогда окаянт?;Что же тогда окаянт?;Что же тогда окаянт?;5
10850;Вы уверены, что это разумно, Минерва?;Вы уверены, что это разумно, Минерва?;Вы уверены, что это разумно, Минерва?;9
10851;– Д-дрюзга? – заикаясь, переспросил Филч, будто впервые слышал это имя.;Д-дрюзга?;Д-дрюзга?;2
10852;– Да,Дрюзга,старый вы недотепа,Дрюзга!Не вы ли жаловались на него четверть века?;Да,Дрюзга,старый вы недотепа,Дрюзга!Не вы ли жаловались на него четверть века?;Да,Дрюзга,старый вы недотепа,Дрюзга!Не вы ли жаловались на него четверть века?;19
10853;– Как?. .;Как?;Как?;2
10854;– Гарри, что там? – спросил Люпин, встречая его у подножия лестницы.;Гарри, что там?;Гарри, что там?;5
10855;А вы что тут делаете?;А вы что тут делаете?;А вы что тут делаете?;6
10856;Как вы узнали?;Как вы узнали?;Как вы узнали?;4
10857;– Ты ведь не думал, что они пропустят веселье, а?;Ты ведь не думал, что они пропустят веселье, а?;Ты ведь не думал, что они пропустят веселье, а?;12
10858;– С чего начнем, Гарри? – крикнул Джордж.;С чего начнем, Гарри?;С чего начнем, Гарри?;6
10859;О чем только вы двое думали?;О чем только вы двое думали?;О чем только вы двое думали?;7
10860;Зачем вы ее сюда потащили?!;Зачем вы ее сюда потащили?;Зачем вы ее сюда потащили?;6
10861;Затем поднялся, уцепившись за ближайший стул, огляделся сквозь криво сидящие очки в роговой оправе и спросил: – Я не опоздал?;Затем поднялся, уцепившись за ближайший стул, огляделся сквозь криво сидящие очки в роговой оправе и спросил: – Я не опоздал?;Я не опоздал?;4
10862;Уже началось?;Уже началось?;Уже началось?;3
10863;Последовала долгая изумленная пауза, которую нарушила Флёр – на редкость неловко стараясь разрядить обстановку, она повернулась к Люпину и спросила: – А… как там мальенький Теддьи?;Последовала долгая изумленная пауза, которую нарушила Флёр – на редкость неловко стараясь разрядить обстановку, она повернулась к Люпину и спросила: – А… как там мальенький Теддьи?;А… как там мальенький Теддьи?;7
10864;– С чего вдруг такое прозрение, а, Перс? – осведомился Джордж.;С чего вдруг такое прозрение, а, Перс?;С чего вдруг такое прозрение, а, Перс?;10
10865;– Так вы теперь моя невестка?;Так вы теперь моя невестка?;Так вы теперь моя невестка?;6
10866;– Молли, а что, если мы поступим иначе? – предложил Люпин.;Молли, а что, если мы поступим иначе?;Молли, а что, если мы поступим иначе?;10
10867;– Пусть Джинни останется здесь?;Пусть Джинни останется здесь?;Пусть Джинни останется здесь?;5
10868;– Джинни, ты останешься в этой комнате, слышишь?;Джинни, ты останешься в этой комнате, слышишь?;Джинни, ты останешься в этой комнате, слышишь?;10
10869;– Где Рон? – спросил Гарри.;Где Рон?;Где Рон?;3
10870;– И Гермиона?;И Гермиона?;И Гермиона?;3
10871;– Туалет?;Туалет?;Туалет?;2
10872;– Уверена?;Уверена?;Уверена?;2
10873;Однако хуффльпуффец Эрни Макмиллан – Гарри как раз шел по стенке вдоль гриффиндорского стола, разыскивая Рона и Гермиону, – вскочил и выкрикнул: – А если мы тоже хотим в бой?!;Однако хуффльпуффец Эрни Макмиллан – Гарри как раз шел по стенке вдоль гриффиндорского стола, разыскивая Рона и Гермиону, – вскочил и выкрикнул: – А если мы тоже хотим в бой?;А если мы тоже хотим в бой?;8
10874;– А вещи? – спросила девочка из «Вранзора».;А вещи?;А вещи?;3
10875;– Сундуки, совы?;Сундуки, совы?;Сундуки, совы?;4
10876;– А где профессор Злей? – громко поинтересовалась какая-то слизеринка.;А где профессор Злей?;А где профессор Злей?;5
10877;– Где Рон и Гермиона?;Где Рон и Гермиона?;Где Рон и Гермиона?;5
10878;– Ты их не нашел? – встревожился мистер Уизли.;Ты их не нашел?;Ты их не нашел?;5
10879;–Вам разве не нужно было что-то искать?;–Вам разве не нужно было что-то искать?;–Вам разве не нужно было что-то искать?;9
10880;– Что?;Что?;Что?;2
10881;Но чтобы она стала окаянтом?;Но чтобы она стала окаянтом?;Но чтобы она стала окаянтом?;6
10882;Как?;Как?;Как?;2
10883;Каким образом слизеринец Вольдеморт мог найти сокровище, которое веками считалось пропавшим?;Каким образом слизеринец Вольдеморт мог найти сокровище, которое веками считалось пропавшим?;Каким образом слизеринец Вольдеморт мог найти сокровище, которое веками считалось пропавшим?;13
10884;Кто рассказал ему, где искать диадему, если никто из ныне живущих ее и в глаза не видел?. .;Кто рассказал ему, где искать диадему, если никто из ныне живущих ее и в глаза не видел?;Кто рассказал ему, где искать диадему, если никто из ныне живущих ее и в глаза не видел?;20
10885;Кто привидение башни «Вранзора»?;Кто привидение башни «Вранзора»?;Кто привидение башни «Вранзора»?;7
10886;Не знаешь, как ее найти?;Не знаешь, как ее найти?;Не знаешь, как ее найти?;7
10887;– Вы Серая Дама?;Вы Серая Дама?;Вы Серая Дама?;4
10888;– Призрак башни «Вранзора»?;Призрак башни «Вранзора»?;Призрак башни «Вранзора»?;6
10889;Вы знаете что-нибудь о пропавшей диадеме?;Вы знаете что-нибудь о пропавшей диадеме?;Вы знаете что-нибудь о пропавшей диадеме?;7
10890;– А из-за Вольдеморта… чтобы его уничтожить… или вас это не интересует?;А из-за Вольдеморта… чтобы его уничтожить… или вас это не интересует?;А из-за Вольдеморта… чтобы его уничтожить… или вас это не интересует?;14
10891;– Матери?;Матери?;Матери?;2
10892;– Вы еедочь?Но тогда вы должны знать, куда подевалась диадема!;Вы еедочь?;Вы еедочь?;3
10893;– Вы… что?;Вы… что?;Вы… что?;4
10894;– Барон?В смысле?. .;Барон?;Барон?;2
10895;– А… диадема?;А… диадема?;А… диадема?;4
10896;– В дупле? – переспросил Гарри.;В дупле?;В дупле?;3
10897;– Какого дерева?;Какого дерева?;Какого дерева?;3
10898;Где?;Где?;Где?;2
10899;– Вы говорили об этом кому-то еще, да?;Вы говорили об этом кому-то еще, да?;Вы говорили об этом кому-то еще, да?;9
10900;Другому школьнику?;Другому школьнику?;Другому школьнику?;3
10901;И не тот ли албанский лес десять лет служил Вольдеморту укрытием много позже, когда потребовалось тихо отлежаться в уединении?;И не тот ли албанский лес десять лет служил Вольдеморту укрытием много позже, когда потребовалось тихо отлежаться в уединении?;И не тот ли албанский лес десять лет служил Вольдеморту укрытием много позже, когда потребовалось тихо отлежаться в уединении?;21
10902;– Прошу прощения?;Прошу прощения?;Прошу прощения?;3
10903;Многие поколения школьников искали диадему, и значит, она, скорее всего, не в башне «Вранзора» – но если не там, то где?;Многие поколения школьников искали диадему, и значит, она, скорее всего, не в башне «Вранзора» – но если не там, то где?;Многие поколения школьников искали диадему, и значит, она, скорее всего, не в башне «Вранзора» – но если не там, то где?;29
10904;Что за вечный тайник обнаружил Том Реддль в замке «Хогварца»?;Что за вечный тайник обнаружил Том Реддль в замке «Хогварца»?;Что за вечный тайник обнаружил Том Реддль в замке «Хогварца»?;13
10905;– Откуда?. .;Откуда?;Откуда?;2
10906;– Оно, да?;Оно, да?;Оно, да?;4
10907;Пора драться?;Пора драться?;Пора драться?;3
10908;– Огрид, откуда ты взялся?;Огрид, откуда ты взялся?;Огрид, откуда ты взялся?;6
10909;А где Рон с Гермионой?;А где Рон с Гермионой?;А где Рон с Гермионой?;6
10910;– А куда мы? – пропыхтел Огрид, поспешая за Гарри.;А куда мы?;А куда мы?;4
10911;И вы не догадались взять в заложники парочку слизеринцев?;И вы не догадались взять в заложники парочку слизеринцев?;И вы не догадались взять в заложники парочку слизеринцев?;10
10912;Не умнее ли было оставить?;Не умнее ли было оставить?;Не умнее ли было оставить?;6
10913;– Что за фигня, где вы были? – закричал Гарри.;Что за фигня, где вы были?;Что за фигня, где вы были?;8
10914;– В Тайной…Где?– Гарри покачнулся, резко затормозив.;В Тайной…Где?;В Тайной…Где?;5
10915;– Ну не гений?;Ну не гений?;Ну не гений?;4
10916;Ты ушел, и я сказала Рону: даже если мы найдем другой окаянт, как от него избавимся?;Ты ушел, и я сказала Рону: даже если мы найдем другой окаянт, как от него избавимся?;Ты ушел, и я сказала Рону: даже если мы найдем другой окаянт, как от него избавимся?;20
10917;– Что василиск?;Что василиск?;Что василиск?;3
10918;– Но как вы туда попали? – спросил он Рона.;Но как вы туда попали?;Но как вы туда попали?;6
10919;– А у тебя что новенького?;А у тебя что новенького?;А у тебя что новенького?;6
10920;– Все целы? – в один голос спросили Джинни и Бомс.;Все целы?;Все целы?;3
10921;– В переходе к «Башке борова» еще кто-то остался?;В переходе к «Башке борова» еще кто-то остался?;В переходе к «Башке борова» еще кто-то остался?;11
10922;Вы видели моего внука?;Вы видели моего внука?;Вы видели моего внука?;5
10923;– Мама присмотрит за малышом… вы знаете, где Рем?;Мама присмотрит за малышом… вы знаете, где Рем?;Мама присмотрит за малышом… вы знаете, где Рем?;11
10924;– Джинни, – попросил Гарри, – не выйдешь ли отсюда ненадолго?;Джинни, – попросил Гарри, – не выйдешь ли отсюда ненадолго?;Джинни, – попросил Гарри, – не выйдешь ли отсюда ненадолго?;13
10925;– О ком? – спросила Гермиона.;О ком?;О ком?;3
10926;Они же внизу, на кухне?;Они же внизу, на кухне?;Они же внизу, на кухне?;7
10927;– Хочешь отправить их драться? – поинтересовался Гарри.;Хочешь отправить их драться?;Хочешь отправить их драться?;5
10928;Чтобы не было как с Добби, правильно?;Чтобы не было как с Добби, правильно?;Чтобы не было как с Добби, правильно?;9
10929;– А потому – сейчас или никогда, верно?;А потому – сейчас или никогда, верно?;А потому – сейчас или никогда, верно?;9
10930;– Отлично, но как же окаянт?!;Отлично, но как же окаянт?;Отлично, но как же окаянт?;7
10931;Может… потерпите, пока не найдем диадему?;Может… потерпите, пока не найдем диадему?;Может… потерпите, пока не найдем диадему?;9
10932;– Вы видели Рема? – окликнула его Бомс.;Вы видели Рема?;Вы видели Рема?;4
10933;– И он не понимал, что сюда может прийтикто угодно?– Голос Рона эхом разнесся в тишине.;И он не понимал, что сюда может прийтикто угодно?;И он не понимал, что сюда может прийтикто угодно?;11
10934;А эту кто тебе одолжил, Малфой?;А эту кто тебе одолжил, Малфой?;А эту кто тебе одолжил, Малфой?;8
10935;– Что ж вы к Вольдеморту не побежали? – осведомился Гарри.;Что ж вы к Вольдеморту не побежали?;Что ж вы к Вольдеморту не побежали?;8
10936;Неужто они ему помешают?;Неужто они ему помешают?;Неужто они ему помешают?;5
10937;– Ну и как вы сюда проникли? – спросил он, отвлекая противника.;Ну и как вы сюда проникли?;Ну и как вы сюда проникли?;7
10938;Что за «диа-демон», а?;Что за «диа-демон», а?;Что за «диа-демон», а?;8
10939;– Гарри? – внезапно позвал Рон из-за горы барахла.;Гарри?;Гарри?;2
10940;– Ты с кем разговариваешь?;Ты с кем разговариваешь?;Ты с кем разговариваешь?;5
10941;– И что?;И что?;И что?;3
10942;– Что «значит»? – свирепо переспросил Краббе.;Что «значит»?;Что «значит»?;5
10943;– Кого волнует твое мнение?;Кого волнует твое мнение?;Кого волнует твое мнение?;5
10944;– Гарри?! – снова закричал Рон.;Гарри?;Гарри?;2
10945;– Что там у тебя происходит?;Что там у тебя происходит?;Что там у тебя происходит?;6
10946;– Гарри? – передразнил Краббе.;Гарри?;Гарри?;2
10947;– Что там у тебя?…Руки прочь,Поттер!Круцио!;Что там у тебя?;Что там у тебя?;5
10948;– И чего?;И чего?;И чего?;3
10949;– Что, припекает, тварь? – орал Краббе на бегу.;Что, припекает, тварь?;Что, припекает, тварь?;6
10950;– Что делать?;Что делать?;Что делать?;3
10951;– Что нам делать?;Что нам делать?;Что нам делать?;4
10952;– Где Джинни? – резко спросил он.;Где Джинни?;Где Джинни?;3
10953;– Думаешь, комната уцелеет после такого пожара?;Думаешь, комната уцелеет после такого пожара?;Думаешь, комната уцелеет после такого пожара?;8
10954;– Может, нам разделиться и поискать?. .;Может, нам разделиться и поискать?;Может, нам разделиться и поискать?;7
10955;Гарри, что это у тебя на руке?;Гарри, что это у тебя на руке?;Гарри, что это у тебя на руке?;9
10956;– Что?;Что?;Что?;2
10957;– Что?;Что?;Что?;2
10958;Страшно опасно – откуда Краббе узнал, как?. .;Страшно опасно – откуда Краббе узнал, как?;Страшно опасно – откуда Краббе узнал, как?;9
10959;– Вы что, не понимаете? – прошептала Гермиона.;Вы что, не понимаете?;Вы что, не понимаете?;6
10960;– Я не говорил, что увольняюсь?;Я не говорил, что увольняюсь?;Я не говорил, что увольняюсь?;7
10961;Глава тридцать вторая Бузинная палочка Мир рухнул – почему же сражение не прекратилось, замок не застыл в ужасе, бойцы не сложили оружие?;Глава тридцать вторая Бузинная палочка Мир рухнул – почему же сражение не прекратилось, замок не застыл в ужасе, бойцы не сложили оружие?;Глава тридцать вторая Бузинная палочка Мир рухнул – почему же сражение не прекратилось, замок не застыл в ужасе, бойцы не сложили оружие?;25
10962;Змея ведь с ним, так?;Змея ведь с ним, так?;Змея ведь с ним, так?;7
10963;Почему это оказалось так просто?;Почему это оказалось так просто?;Почему это оказалось так просто?;6
10964;Потому что шрам который час пылал от боли, словно жаждал показать ему мысли Вольдеморта?;Потому что шрам который час пылал от боли, словно жаждал показать ему мысли Вольдеморта?;Потому что шрам который час пылал от боли, словно жаждал показать ему мысли Вольдеморта?;16
10965;Может, подружился с Гарри Поттером?;Может, подружился с Гарри Поттером?;Может, подружился с Гарри Поттером?;7
10966;– А вы не боитесь, милорд, что Поттер умрет от чужой руки? – дрожащим голосом спросил Малфой.;А вы не боитесь, милорд, что Поттер умрет от чужой руки?;А вы не боитесь, милорд, что Поттер умрет от чужой руки?;14
10967;– Разве не… простите мою дерзость… не разумнее прекратить сражение,войти в замок и найти его л-лично?;Разве не… простите мою дерзость… не разумнее прекратить сражение,войти в замок и найти его л-лично?;Разве не… простите мою дерзость… не разумнее прекратить сражение,войти в замок и найти его л-лично?;20
10968;– Злея, м-милорд?;Злея, м-милорд?;Злея, м-милорд?;4
10969;– Вольдеморт в Шумном Шалмане? – возмутилась Гермиона.;Вольдеморт в Шумном Шалмане?;Вольдеморт в Шумном Шалмане?;5
10970;– Он даже… даже несражается?;Он даже… даже несражается?;Он даже… даже несражается?;6
10971;– Но почему?;Но почему?;Но почему?;3
10972;Плащ, конечно, маловат, но в густой пыли, среди битых камней и мелькающих вспышек кто заметит какие-то бестелесные ноги?;Плащ, конечно, маловат, но в густой пыли, среди битых камней и мелькающих вспышек кто заметит какие-то бестелесные ноги?;Плащ, конечно, маловат, но в густой пыли, среди битых камней и мелькающих вспышек кто заметит какие-то бестелесные ноги?;23
10973;– Как выйдем-то? – заорал Рон, перекрикивая гам.;Как выйдем-то?;Как выйдем-то?;3
10974;Кто-то громко звал Гарри по имени – друг?;Кто-то громко звал Гарри по имени – друг?;Кто-то громко звал Гарри по имени – друг?;9
10975;Враг?;Враг?;Враг?;2
10976;– ОХЫТ?;ОХЫТ?;ОХЫТ?;2
10977;Фред умер, Огрид погибает или уже погиб, сколько еще людей умерло сегодня?;Фред умер, Огрид погибает или уже погиб, сколько еще людей умерло сегодня?;Фред умер, Огрид погибает или уже погиб, сколько еще людей умерло сегодня?;15
10978;– Счастливый момент? – повторил он, и голос его сорвался.;Счастливый момент?;Счастливый момент?;3
10979;– Как… как мы войдем? – задыхаясь, спросил Рон.;Как… как мы войдем?;Как… как мы войдем?;6
10980;– Косолапсуса? – прохрипела Гермиона, согнувшись и хватаясь за грудь.;Косолапсуса?;Косолапсуса?;2
10981;–Ты колдун или кто?;–Ты колдун или кто?;–Ты колдун или кто?;6
10982;Вдруг он приведет Рона и Гермиону в западню?;Вдруг он приведет Рона и Гермиону в западню?;Вдруг он приведет Рона и Гермиону в западню?;9
10983;– Какая, милорд? – спросил Злей.;Какая, милорд?;Какая, милорд?;4
10984;– Почему она не слушается меня, Злотеус?;Почему она не слушается меня, Злотеус?;Почему она не слушается меня, Злотеус?;8
10985;Гарри показалось, что змея зашипела, свивая кольца, – или это свистяще вздохнул Вольдеморт?;Гарри показалось, что змея зашипела, свивая кольца, – или это свистяще вздохнул Вольдеморт?;Гарри показалось, что змея зашипела, свивая кольца, – или это свистяще вздохнул Вольдеморт?;17
10986;– Милорд? – опешил Злей.;Милорд?;Милорд?;2
10987;Знаешь, почему я отозвал тебя с поля боя?;Знаешь, почему я отозвал тебя с поля боя?;Знаешь, почему я отозвал тебя с поля боя?;10
10988;– Почему обе палочки подвели меня в поединке с Поттером?;Почему обе палочки подвели меня в поединке с Поттером?;Почему обе палочки подвели меня в поединке с Поттером?;10
10989;– Не знаешь?;Не знаешь?;Не знаешь?;3
10990;– Может, и ты уже знаешь?;Может, и ты уже знаешь?;Может, и ты уже знаешь?;7
10991;– Где все? – прошептала Гермиона.;Где все?;Где все?;3
10992;– Пароль?;Пароль?;Пароль?;2
10993;– Как ты это делаешь? – спросила она, и в голосе явственно прозвучала зависть.;Как ты это делаешь?;Как ты это делаешь?;5
10994;– Что ясно? – спросила она.;Что ясно?;Что ясно?;3
10995;– И кто?;И кто?;И кто?;3
10996;– Ты зачем за нами шпионишь?;Ты зачем за нами шпионишь?;Ты зачем за нами шпионишь?;6
10997;Лили бросила ветку, наклонилась к мальчику и спросила: – А этоправда?Ты не шутишь?;Лили бросила ветку, наклонилась к мальчику и спросила: – А этоправда?;А этоправда?;3
10998;Но он жеесть,да?;Но он жеесть,да?;Но он жеесть,да?;6
10999;– Точно? – прошептала Лили.;Точно?;Точно?;2
11000;– А письмо приносит сова? – шепотом спросила Лили.;А письмо приносит сова?;А письмо приносит сова?;5
11001;– А есть разница, муглорожденный ты или нет?;А есть разница, муглорожденный ты или нет?;А есть разница, муглорожденный ты или нет?;9
11002;– Как дома? – спросила Лили.;Как дома?;Как дома?;3
11003;– Они больше не ссорятся?;Они больше не ссорятся?;Они больше не ссорятся?;5
11004;– Твоему отцу не нравится колдовство?;Твоему отцу не нравится колдовство?;Твоему отцу не нравится колдовство?;6
11005;– Злотеус?;Злотеус?;Злотеус?;2
11006;– Да?;Да?;Да?;2
11007;– Зачем тебе?;Зачем тебе?;Зачем тебе?;3
11008;– И кто теперь шпионит?! – выкрикнул он.;И кто теперь шпионит?;И кто теперь шпионит?;5
11009;– Что нужно?;Что нужно?;Что нужно?;3
11010;– А что это ты напялил? – издевательски спросила она.;А что это ты напялил?;А что это ты напялил?;6
11011;– Мамулину кофточку?;Мамулину кофточку?;Мамулину кофточку?;3
11012;Лили обернулась к Злею: – Это ты?;Лили обернулась к Злею: – Это ты?;Это ты?;3
11013;Ее бледные глаза скользнули по платформе: коты мяукали на руках хозяев, совы махали крыльями и, ухая, переговаривались из клеток, школьники, кое-кто уже в длинных черных мантиях, грузили сундуки в поезд и весело вопили, приветствуя друг друга после долгого лета. – …думаешь, я сплю и вижу стать… чокнутой?;Ее бледные глаза скользнули по платформе: коты мяукали на руках хозяев, совы махали крыльями и, ухая, переговаривались из клеток, школьники, кое-кто уже в длинных черных мантиях, грузили сундуки в поезд и весело вопили, приветствуя друг друга после долгого лета. – …думаешь, я сплю и вижу стать… чокнутой?;Ее бледные глаза скользнули по платформе: коты мяукали на руках хозяев, совы махали крыльями и, ухая, переговаривались из клеток, школьники, кое-кто уже в длинных черных мантиях, грузили сундуки в поезд и весело вопили, приветствуя друг друга после долгого лета. – …думаешь, я сплю и вижу стать… чокнутой?;60
11014;– Зачем ты так?;Зачем ты так?;Зачем ты так?;4
11015;Петуния побагровела: – Умоляла?;Петуния побагровела: – Умоляла?;Умоляла?;2
