;Natasha_no_hyphen1;Tokens;Lemmas;wh_words
7635;Гарри, набирай что хочешь, ладно?;8;[{'PROPN': 'гарри'}, {'PUNCT': ','}, {'VERB': 'набирать'}, {'PRON': 'что'}, {'VERB': 'хотеть'}, {'PUNCT': ','}, {'PART': 'ладно'}, {'PUNCT': '?'}];что
7638;Что это?;3;[{'PRON': 'что'}, {'PRON': 'это'}, {'PUNCT': '?'}];что
7640;А это что за штучки?;6;[{'CCONJ': 'а'}, {'PRON': 'это'}, {'SCONJ': 'что'}, {'ADP': 'за'}, {'ADJ': 'штучка'}, {'PUNCT': '?'}];что
7641;А что случилось с Майклом Корнером?;7;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'VERB': 'случиться'}, {'ADP': 'с'}, {'PROPN': 'майкл'}, {'PROPN': 'корнер'}, {'PUNCT': '?'}];что
7644;Что купим?;3;[{'PRON': 'что'}, {'VERB': 'купить'}, {'PUNCT': '?'}];что
7645;А где же наша мамуля?;6;[{'CCONJ': 'а'}, {'ADV': 'где'}, {'PART': 'же'}, {'DET': 'наш'}, {'NOUN': 'мамуля'}, {'PUNCT': '?'}];где
7646;С чего бы это?;5;[{'ADP': 'с'}, {'PRON': 'что'}, {'AUX': 'бы'}, {'PRON': 'это'}, {'PUNCT': '?'}];что
7647;…вы знаете, как его починить?;8;[{'PUNCT': '…'}, {'PRON': 'вы'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'ADV': 'как'}, {'PRON': 'он'}, {'VERB': 'починить'}, {'PUNCT': '?'}];как
7653;Вы что, с ума сошли, как я по улице понесу?;13;[{'PRON': 'вы'}, {'PRON': 'что'}, {'PUNCT': ','}, {'ADP': 'с'}, {'NOUN': 'ум'}, {'VERB': 'сойти'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'PRON': 'я'}, {'ADP': 'по'}, {'NOUN': 'улица'}, {'NOUN': 'понести'}, {'PUNCT': '?'}];"что; как"
7655;О чем это они?;5;[{'ADP': 'о'}, {'PRON': 'что'}, {'PART': 'это'}, {'PRON': 'они'}, {'PUNCT': '?'}];что
7656;Вы видели, на что он показывал, когда сказал: «это»?;15;[{'PRON': 'вы'}, {'VERB': 'видеть'}, {'PUNCT': ','}, {'ADP': 'на'}, {'PRON': 'что'}, {'PRON': 'он'}, {'VERB': 'показывать'}, {'PUNCT': ','}, {'SCONJ': 'когда'}, {'VERB': 'сказать'}, {'PUNCT': ':'}, {'PUNCT': '«'}, {'PRON': 'это'}, {'PUNCT': '»'}, {'PUNCT': '?'}];"что; когда"
7657;Что ты?;3;[{'PRON': 'что'}, {'PRON': 'ты'}, {'PUNCT': '?'}];что
7663;Чем он все-таки занимался на Дрянналлее и почему вышел из магазина такой довольный?;14;[{'SCONJ': 'чем'}, {'PRON': 'он'}, {'PART': 'все-таки'}, {'VERB': 'заниматься'}, {'ADP': 'на'}, {'PROPN': 'дрянналлей'}, {'CCONJ': 'и'}, {'ADV': 'почему'}, {'VERB': 'выйти'}, {'ADP': 'из'}, {'NOUN': 'магазин'}, {'DET': 'такой'}, {'ADJ': 'довольный'}, {'PUNCT': '?'}];почему
7666;А как же его фразочка: «Не забудьте,этонадо беречь как зеницу ока?;16;[{'CCONJ': 'а'}, {'ADV': 'как'}, {'PART': 'же'}, {'PRON': 'он'}, {'VERB': 'фразочка'}, {'PUNCT': ':'}, {'PUNCT': '«'}, {'PART': 'не'}, {'VERB': 'забыть'}, {'PUNCT': ','}, {'VERB': 'этонадо'}, {'VERB': 'беречь'}, {'SCONJ': 'как'}, {'NOUN': 'зеница'}, {'NOUN': 'око'}, {'PUNCT': '?'}];"как; как"
7668;Вам не кажется, что Малфой хочет за него отомстить?;11;[{'PRON': 'вы'}, {'PART': 'не'}, {'VERB': 'казаться'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PROPN': 'малфа'}, {'VERB': 'хотеть'}, {'ADP': 'за'}, {'PRON': 'он'}, {'VERB': 'отомстить'}, {'PUNCT': '?'}];что
7670;Но как?;3;[{'CCONJ': 'но'}, {'ADV': 'как'}, {'PUNCT': '?'}];как
7672;Что с тобой?;4;[{'PRON': 'что'}, {'ADP': 'с'}, {'PRON': 'ты'}, {'PUNCT': '?'}];что
7677;Почему ты думаешь?;4;[{'ADV': 'почему'}, {'PRON': 'ты'}, {'VERB': 'думать'}, {'PUNCT': '?'}];почему
7680;Очевидно, мне предстоит узнать, где были вы с Роном и Гермионой, когда якобы находились в магазине близнецов?;21;[{'ADV': 'очевидно'}, {'PUNCT': ','}, {'PRON': 'я'}, {'VERB': 'предстоять'}, {'VERB': 'узнать'}, {'PUNCT': ','}, {'ADV': 'где'}, {'AUX': 'быть'}, {'PRON': 'вы'}, {'ADP': 'с'}, {'PROPN': 'рон'}, {'CCONJ': 'и'}, {'PROPN': 'гермиона'}, {'PUNCT': ','}, {'SCONJ': 'когда'}, {'ADV': 'якобы'}, {'VERB': 'находиться'}, {'ADP': 'в'}, {'NOUN': 'магазин'}, {'NOUN': 'близнец'}, {'PUNCT': '?'}];"где; когда"
7681;Откуда вы?;3;[{'ADV': 'откуда'}, {'PRON': 'вы'}, {'PUNCT': '?'}];откуда
7684;Ну и как?;4;[{'PART': 'ну'}, {'CCONJ': 'и'}, {'ADV': 'как'}, {'PUNCT': '?'}];как
7686;Откуда вы знаете, кого Сами-Знаете-Кто принял бы, а кого нет?;13;[{'ADV': 'откуда'}, {'PRON': 'вы'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'PRON': 'кто'}, {'NOUN': 'сами-знаете-кто'}, {'VERB': 'принять'}, {'AUX': 'бы'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PRON': 'кто'}, {'PART': 'нет'}, {'PUNCT': '?'}];"откуда; кто; кто"
7690;Луна, привет, как ты?;7;[{'PROPN': 'луна'}, {'PUNCT': ','}, {'NOUN': 'привет'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'PRON': 'ты'}, {'PUNCT': '?'}];как
7695;Смогла бы мать Невилла поступить, как Лили, и отдать свою жизнь за сына?;16;[{'VERB': 'смочь'}, {'AUX': 'бы'}, {'NOUN': 'мать'}, {'PROPN': 'невилл'}, {'VERB': 'поступить'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'PROPN': 'лили'}, {'PUNCT': ','}, {'CCONJ': 'и'}, {'VERB': 'отдать'}, {'DET': 'свой'}, {'NOUN': 'жизнь'}, {'ADP': 'за'}, {'NOUN': 'сын'}, {'PUNCT': '?'}];как
7696;Наверняка смогла бы… но что, если бы ей не удалось встать между Невиллом и Вольдемортом?;18;[{'ADV': 'наверняка'}, {'VERB': 'смочь'}, {'AUX': 'бы'}, {'PUNCT': '…'}, {'CCONJ': 'но'}, {'SCONJ': 'что'}, {'PUNCT': ','}, {'SCONJ': 'если'}, {'AUX': 'бы'}, {'PRON': 'она'}, {'PART': 'не'}, {'VERB': 'удаться'}, {'VERB': 'встать'}, {'ADP': 'между'}, {'PROPN': 'невилл'}, {'CCONJ': 'и'}, {'PROPN': 'вольдеморт'}, {'PUNCT': '?'}];что
7702;Когда же начнут развозить еду?;6;[{'ADV': 'когда'}, {'PART': 'же'}, {'VERB': 'начать'}, {'VERB': 'развозить'}, {'NOUN': 'еда'}, {'PUNCT': '?'}];когда
7703;Знаешь что?;3;[{'VERB': 'знать'}, {'PRON': 'что'}, {'PUNCT': '?'}];что
7705;А что он делал, когда вы его видели?;10;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'PRON': 'он'}, {'VERB': 'делать'}, {'PUNCT': ','}, {'SCONJ': 'когда'}, {'PRON': 'вы'}, {'PRON': 'он'}, {'VERB': 'видеть'}, {'PUNCT': '?'}];"что; когда"
7706;То есть…это, – он еще раз показал то же самое, – как раз похоже, но почему он не вышел попугать первоклассников?;27;[{'PRON': 'тот'}, {'VERB': 'быть'}, {'PUNCT': '…'}, {'PRON': 'это'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'PRON': 'он'}, {'ADV': 'еще'}, {'NOUN': 'раз'}, {'VERB': 'показать'}, {'DET': 'тот'}, {'PART': 'же'}, {'ADJ': 'самый'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'SCONJ': 'как'}, {'NOUN': 'раз'}, {'ADJ': 'похожий'}, {'PUNCT': ','}, {'CCONJ': 'но'}, {'ADV': 'почему'}, {'PRON': 'он'}, {'PART': 'не'}, {'VERB': 'выйти'}, {'VERB': 'попугать'}, {'NOUN': 'первоклассник'}, {'PUNCT': '?'}];"как; почему"
7707;Чем не доказательство, что у Малфоя есть дела посерьезнее?;11;[{'PRON': 'что'}, {'PART': 'не'}, {'NOUN': 'доказательство'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'ADP': 'у'}, {'PROPN': 'малфой'}, {'VERB': 'быть'}, {'NOUN': 'дело'}, {'ADJ': 'посерьезнее'}, {'PUNCT': '?'}];"что; что"
7710;Что это?;3;[{'PRON': 'что'}, {'PRON': 'это'}, {'PUNCT': '?'}];что
7711;Дивангард – Кто это – профессор Дивангард?;8;[{'PROPN': 'дивангард'}, {'PUNCT': '–'}, {'PRON': 'кто'}, {'PRON': 'это'}, {'PUNCT': '–'}, {'NOUN': 'профессор'}, {'PROPN': 'дивангард'}, {'PUNCT': '?'}];кто
7713;А я-то ему зачем?;5;[{'CCONJ': 'а'}, {'VERB': 'я-то'}, {'PRON': 'он'}, {'ADV': 'зачем'}, {'PUNCT': '?'}];зачем
7725;Вот как, тоже там были?;7;[{'PART': 'вот'}, {'ADV': 'как'}, {'PUNCT': ','}, {'ADV': 'тоже'}, {'ADV': 'там'}, {'VERB': 'быть'}, {'PUNCT': '?'}];как
7727;Джинни, а ты-то как туда угодила?;8;[{'PROPN': 'джинни'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'ADV': 'ты-то'}, {'SCONJ': 'как'}, {'ADV': 'туда'}, {'VERB': 'угодить'}, {'PUNCT': '?'}];как
7730;Что это ты?;4;[{'PRON': 'что'}, {'PRON': 'это'}, {'PRON': 'ты'}, {'PUNCT': '?'}];что
7731;Что за дела?;4;[{'PRON': 'что'}, {'ADP': 'за'}, {'NOUN': 'дело'}, {'PUNCT': '?'}];что
7732;Ну, Цабини, – заговорил Малфой, – что от тебя понадобилось Дивангарду?;15;[{'PART': 'ну'}, {'PUNCT': ','}, {'PROPN': 'цабиня'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'VERB': 'заговорить'}, {'PROPN': 'малфа'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'SCONJ': 'что'}, {'ADP': 'от'}, {'PRON': 'ты'}, {'VERB': 'понадобиться'}, {'PROPN': 'дивангард'}, {'PUNCT': '?'}];что
7733;Кого он еще пригласил?;5;[{'PRON': 'кто'}, {'PRON': 'он'}, {'ADV': 'еще'}, {'VERB': 'пригласить'}, {'PUNCT': '?'}];кто
7735;Чем это Лонгботтом заинтересовал Дивангарда?;6;[{'PRON': 'что'}, {'PRON': 'это'}, {'PROPN': 'лонгботт'}, {'VERB': 'заинтересовать'}, {'PROPN': 'дивангарда'}, {'PUNCT': '?'}];что
7740;Кого волнует, чего он хочет?;7;[{'PRON': 'кто'}, {'VERB': 'волновать'}, {'PUNCT': ','}, {'PRON': 'что'}, {'PRON': 'он'}, {'VERB': 'хотеть'}, {'PUNCT': '?'}];"кто; что"
7741;Если вдуматься, кто он вообще такой?;8;[{'SCONJ': 'если'}, {'VERB': 'вдуматься'}, {'PUNCT': ','}, {'PRON': 'кто'}, {'PRON': 'он'}, {'ADV': 'вообще'}, {'DET': 'такой'}, {'PUNCT': '?'}];кто
7742;Как это тебя не будет?;6;[{'ADV': 'как'}, {'PRON': 'это'}, {'PRON': 'ты'}, {'PART': 'не'}, {'VERB': 'быть'}, {'PUNCT': '?'}];как
7743;Что бы теперь сказали Рон с Гермионой?;8;[{'PRON': 'что'}, {'AUX': 'бы'}, {'ADV': 'теперь'}, {'VERB': 'сказать'}, {'PROPN': 'рон'}, {'ADP': 'с'}, {'PROPN': 'гермиона'}, {'PUNCT': '?'}];что
7748;Что это Малфой прячет от Панси?;7;[{'SCONJ': 'что'}, {'PRON': 'это'}, {'PROPN': 'малфа'}, {'VERB': 'прятать'}, {'ADP': 'от'}, {'PROPN': 'панси'}, {'PUNCT': '?'}];что
7752;Кто это тебя?;4;[{'PRON': 'кто'}, {'PRON': 'это'}, {'PRON': 'ты'}, {'PUNCT': '?'}];кто
7754;Как ты меня нашла?;5;[{'ADV': 'как'}, {'PRON': 'ты'}, {'PRON': 'я'}, {'VERB': 'найти'}, {'PUNCT': '?'}];как
7755;Но что ты вообще тут делала?;7;[{'CCONJ': 'но'}, {'PRON': 'что'}, {'PRON': 'ты'}, {'ADV': 'вообще'}, {'ADV': 'тут'}, {'VERB': 'делать'}, {'PUNCT': '?'}];что
7760;Но ты, очевидно, посчитал, что школьная форма отвлечет внимание от твоей необыкновенной внешности?;17;[{'CCONJ': 'но'}, {'PRON': 'ты'}, {'PUNCT': ','}, {'ADV': 'очевидно'}, {'PUNCT': ','}, {'VERB': 'посчитать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'ADJ': 'школьный'}, {'NOUN': 'форма'}, {'VERB': 'отвлечь'}, {'NOUN': 'внимание'}, {'ADP': 'от'}, {'DET': 'твой'}, {'ADJ': 'необыкновенный'}, {'NOUN': 'внешность'}, {'PUNCT': '?'}];что
7761;Ты, как всегда, рассчитывал на яркое появление?;10;[{'PRON': 'ты'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'ADV': 'всегда'}, {'PUNCT': ','}, {'VERB': 'рассчитывать'}, {'ADP': 'на'}, {'ADJ': 'яркий'}, {'NOUN': 'появление'}, {'PUNCT': '?'}];как
7762;Мерлинова борода, что у тебя с лицом?;9;[{'ADJ': 'мерлинов'}, {'NOUN': 'борода'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'ADP': 'у'}, {'PRON': 'ты'}, {'ADP': 'с'}, {'NOUN': 'лицо'}, {'PUNCT': '?'}];что
7763;А что?;3;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'PUNCT': '?'}];что
7764;Как там нос?;4;[{'ADV': 'как'}, {'ADV': 'там'}, {'NOUN': 'нос'}, {'PUNCT': '?'}];как
7765;А что такое?;4;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'DET': 'такой'}, {'PUNCT': '?'}];что
7766;Гарри, в чем дело?;6;[{'PROPN': 'гарри'}, {'PUNCT': ','}, {'ADP': 'в'}, {'PRON': 'что'}, {'NOUN': 'дело'}, {'PUNCT': '?'}];что
7771;Так что хотел профессор Дивангард?;6;[{'ADV': 'так'}, {'SCONJ': 'что'}, {'VERB': 'хотеть'}, {'NOUN': 'профессор'}, {'PROPN': 'дивангард'}, {'PUNCT': '?'}];что
7773;Что это с ним?;5;[{'PRON': 'что'}, {'PRON': 'это'}, {'ADP': 'с'}, {'PRON': 'он'}, {'PUNCT': '?'}];что
7780;Долгие годы считалось, что Думбльдор недостаточно ему доверяет, и вдруг?;13;[{'ADJ': 'долгий'}, {'NOUN': 'год'}, {'VERB': 'считаться'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PROPN': 'думбльдор'}, {'ADV': 'недостаточно'}, {'PRON': 'он'}, {'VERB': 'доверять'}, {'PUNCT': ','}, {'CCONJ': 'и'}, {'ADV': 'вдруг'}, {'PUNCT': '?'}];что
7781;В каком смысле?;4;[{'ADP': 'в'}, {'DET': 'какой'}, {'NOUN': 'смысл'}, {'PUNCT': '?'}];какой
7783;Так что с твоим носом-то случилось?;7;[{'ADV': 'так'}, {'SCONJ': 'что'}, {'ADP': 'с'}, {'DET': 'твой'}, {'NOUN': 'нос-то'}, {'VERB': 'случиться'}, {'PUNCT': '?'}];что
7785;А ты уверен, что Вольдеморту не нужен свой человек в «Хогварце»?;15;[{'CCONJ': 'а'}, {'PRON': 'ты'}, {'ADJ': 'уверенный'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PROPN': 'вольдеморт'}, {'PART': 'не'}, {'ADJ': 'нужный'}, {'DET': 'свой'}, {'NOUN': 'человек'}, {'ADP': 'в'}, {'PUNCT': '«'}, {'PROPN': 'хогварц'}, {'PUNCT': '»'}, {'PUNCT': '?'}];что
7787;Чего ж ты опоздал-то, Гарри?;7;[{'PRON': 'что'}, {'PART': 'ж'}, {'PRON': 'ты'}, {'VERB': 'опоздать-то'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];что
7788;А ты почему?;4;[{'CCONJ': 'а'}, {'PRON': 'ты'}, {'ADV': 'почему'}, {'PUNCT': '?'}];почему
7794;Неужели он думал, что мы продолжим заниматься уходом за магическими существами?;13;[{'PART': 'неужели'}, {'PRON': 'он'}, {'VERB': 'думать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'мы'}, {'VERB': 'продолжить'}, {'VERB': 'заниматься'}, {'NOUN': 'уход'}, {'ADP': 'за'}, {'ADJ': 'магический'}, {'NOUN': 'существо'}, {'PUNCT': '?'}];что
7795;В смысле разве мы… как бы это… проявляли хоть какой-то энтузиазм?;14;[{'ADP': 'в'}, {'NOUN': 'смысл'}, {'PART': 'разве'}, {'PRON': 'мы'}, {'PUNCT': '…'}, {'ADV': 'как'}, {'AUX': 'бы'}, {'PRON': 'это'}, {'PUNCT': '…'}, {'VERB': 'проявлять'}, {'ADV': 'хоть'}, {'DET': 'какой-то'}, {'NOUN': 'энтузиазм'}, {'PUNCT': '?'}];как
7796;Как считаете, кому-нибудь нужен по нему П. А. У. К. ?;16;[{'ADV': 'как'}, {'VERB': 'считать'}, {'PUNCT': ','}, {'PRON': 'кто-нибудь'}, {'ADJ': 'нужный'}, {'ADP': 'по'}, {'PRON': 'он'}, {'PROPN': 'п'}, {'PUNCT': '.'}, {'PROPN': 'а'}, {'PROPN': '.'}, {'PROPN': 'у'}, {'PUNCT': '.'}, {'PROPN': 'к'}, {'PUNCT': '.'}, {'PUNCT': '?'}];как
7797;А, собственно, для чего вам превращения?;9;[{'PROPN': 'а'}, {'PUNCT': ','}, {'ADV': 'собственно'}, {'PUNCT': ','}, {'ADP': 'для'}, {'PRON': 'что'}, {'PRON': 'вы'}, {'NOUN': 'превращение'}, {'PUNCT': '?'}];что
7798;Почему бы не попробовать свои силы там?;8;[{'ADV': 'почему'}, {'AUX': 'бы'}, {'PART': 'не'}, {'VERB': 'попробовать'}, {'DET': 'свой'}, {'NOUN': 'сила'}, {'ADV': 'там'}, {'PUNCT': '?'}];почему
7799;Но почему вы не подали заявку на зельеделие?;9;[{'CCONJ': 'но'}, {'ADV': 'почему'}, {'PRON': 'вы'}, {'PART': 'не'}, {'VERB': 'подать'}, {'NOUN': 'заявка'}, {'ADP': 'на'}, {'NOUN': 'зельеделие'}, {'PUNCT': '?'}];почему
7802;Не дури, – отмахнулся Гарри, – тебе-то зачем?;11;[{'PART': 'не'}, {'VERB': 'дурь'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'VERB': 'отмахнуться'}, {'PROPN': 'гарри'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'VERB': 'ты-то'}, {'ADV': 'зачем'}, {'PUNCT': '?'}];зачем
7808;Вы помните, что я велел отрабатыватьневербальныезаклятия, Поттер?;10;[{'PRON': 'вы'}, {'VERB': 'помнить'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'я'}, {'VERB': 'велеть'}, {'NOUN': 'отрабатыватьневербальныезаклятие'}, {'PUNCT': ','}, {'PROPN': 'поттер'}, {'PUNCT': '?'}];что
7809;Гарри, что на тебя нашло?;7;[{'PROPN': 'гарри'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'ADP': 'на'}, {'PRON': 'ты'}, {'VERB': 'найти'}, {'PUNCT': '?'}];что
7810;И вообще, Думбльдор что, совсем с ума сошел?;11;[{'CCONJ': 'и'}, {'ADV': 'вообще'}, {'PUNCT': ','}, {'PROPN': 'думбльдор'}, {'PRON': 'что'}, {'PUNCT': ','}, {'ADV': 'совсем'}, {'ADP': 'с'}, {'NOUN': 'ум'}, {'VERB': 'сойти'}, {'PUNCT': '?'}];что
7811;Почему он разрешил ему вести этот предмет?;8;[{'ADV': 'почему'}, {'PRON': 'он'}, {'VERB': 'разрешить'}, {'PRON': 'он'}, {'VERB': 'вести'}, {'DET': 'этот'}, {'NOUN': 'предмет'}, {'PUNCT': '?'}];почему
7812;Слышали, как Злей говорил о силах зла?;9;[{'VERB': 'слышать'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'PROPN': 'злеть'}, {'VERB': 'говорить'}, {'ADP': 'о'}, {'NOUN': 'сила'}, {'NOUN': 'зло'}, {'PUNCT': '?'}];как
7815;Что все в конечном итоге сводится к храбрости и сообразительности?;11;[{'PRON': 'что'}, {'PRON': 'весь'}, {'ADP': 'в'}, {'ADJ': 'конечный'}, {'NOUN': 'итог'}, {'VERB': 'сводиться'}, {'ADP': 'к'}, {'NOUN': 'храбрость'}, {'CCONJ': 'и'}, {'NOUN': 'сообразительность'}, {'PUNCT': '?'}];что
7816;Когда отборочные испытания?;4;[{'SCONJ': 'когда'}, {'ADJ': 'отборочный'}, {'NOUN': 'испытание'}, {'PUNCT': '?'}];когда
7821;Кто знает, что это такое?;7;[{'PRON': 'кто'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'это'}, {'DET': 'такой'}, {'PUNCT': '?'}];"кто; что"
7831;Ты правда сказал, что я лучшая ученица параллели?;10;[{'PRON': 'ты'}, {'PART': 'правда'}, {'VERB': 'сказать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'я'}, {'ADJ': 'хороший'}, {'NOUN': 'ученица'}, {'NOUN': 'параллель'}, {'PUNCT': '?'}];что
7832;И что тут такого необычного?;6;[{'CCONJ': 'и'}, {'PRON': 'что'}, {'ADV': 'тут'}, {'DET': 'такой'}, {'ADJ': 'необычный'}, {'PUNCT': '?'}];что
7833;Полагаю, мисс Грейнджер, – Дивангард с улыбкой повернулся к Гермионе, поскольку та громко ахнула, – вы знаете, что это такое?;26;[{'VERB': 'полагать'}, {'PUNCT': ','}, {'NOUN': 'мисс'}, {'PROPN': 'грейнджер'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'PROPN': 'дивангард'}, {'ADP': 'с'}, {'NOUN': 'улыбка'}, {'VERB': 'повернуться'}, {'ADP': 'к'}, {'PROPN': 'гермиона'}, {'PUNCT': ','}, {'SCONJ': 'поскольку'}, {'DET': 'тот'}, {'ADV': 'громко'}, {'VERB': 'ахнуть'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'PRON': 'вы'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'это'}, {'DET': 'такой'}, {'PUNCT': '?'}];что
7834;Сэр, а почему люди его не пьют все время?;11;[{'PROPN': 'сэр'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'ADV': 'почему'}, {'NOUN': 'человек'}, {'PRON': 'он'}, {'PART': 'не'}, {'VERB': 'пить'}, {'DET': 'весь'}, {'NOUN': 'время'}, {'PUNCT': '?'}];почему
7835;Знаете, как говорят: хорошенького понемножку?;8;[{'VERB': 'знать'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'VERB': 'говорить'}, {'PUNCT': ':'}, {'NOUN': 'хорошенький'}, {'VERB': 'понемножку'}, {'PUNCT': '?'}];как
7837;Итак, – бодро продолжил Дивангард, – как же выиграть мой необыкновенный приз?;15;[{'ADV': 'итак'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'ADV': 'бодро'}, {'VERB': 'продолжить'}, {'PROPN': 'дивангард'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'ADV': 'как'}, {'PART': 'же'}, {'VERB': 'выиграть'}, {'DET': 'мой'}, {'ADJ': 'необыкновенный'}, {'NOUN': 'приз'}, {'PUNCT': '?'}];как
7840;Что, если он прав и здесь?;8;[{'PRON': 'что'}, {'PUNCT': ','}, {'SCONJ': 'если'}, {'PRON': 'он'}, {'ADJ': 'правый'}, {'PART': 'и'}, {'ADV': 'здесь'}, {'PUNCT': '?'}];что
7841;Как ты это делаешь?;5;[{'ADV': 'как'}, {'PRON': 'ты'}, {'PRON': 'это'}, {'VERB': 'делать'}, {'PUNCT': '?'}];как
7842;Как тебе удалось?;4;[{'ADV': 'как'}, {'PRON': 'ты'}, {'VERB': 'удаться'}, {'PUNCT': '?'}];как
7843;Ты, видимо, считаешь, что я сжульничал?;10;[{'PRON': 'ты'}, {'PUNCT': ','}, {'ADV': 'видимо'}, {'PUNCT': ','}, {'VERB': 'считать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'я'}, {'VERB': 'сжульничать'}, {'PUNCT': '?'}];что
7847;Но ты сделал то, что указано?;8;[{'CCONJ': 'но'}, {'PRON': 'ты'}, {'VERB': 'сделать'}, {'PRON': 'тот'}, {'PUNCT': ','}, {'PRON': 'что'}, {'VERB': 'указать'}, {'PUNCT': '?'}];что
7848;Кто знает?;3;[{'PRON': 'кто'}, {'VERB': 'знать'}, {'PUNCT': '?'}];кто
7852;С каких это пор девочек называют «Принц»?;10;[{'ADP': 'с'}, {'DET': 'какой'}, {'PART': 'это'}, {'NOUN': 'пора'}, {'NOUN': 'девочка'}, {'VERB': 'называть'}, {'PUNCT': '«'}, {'NOUN': 'принц'}, {'PUNCT': '»'}, {'PUNCT': '?'}];какой
7854;Тебе наверняка не терпится узнать, что я запланировал для нашего – за неимением лучшего слова – урока?;19;[{'PRON': 'ты'}, {'ADV': 'наверняка'}, {'PART': 'не'}, {'VERB': 'терпеться'}, {'VERB': 'узнать'}, {'PUNCT': ','}, {'PRON': 'что'}, {'PRON': 'я'}, {'VERB': 'запланировать'}, {'ADP': 'для'}, {'DET': 'наш'}, {'PUNCT': '–'}, {'ADP': 'за'}, {'NOUN': 'неимение'}, {'ADJ': 'хороший'}, {'NOUN': 'слово'}, {'PUNCT': '–'}, {'NOUN': 'урок'}, {'PUNCT': '?'}];что
7855;Но вы считаете, что правы?;7;[{'CCONJ': 'но'}, {'PRON': 'вы'}, {'VERB': 'считать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'ADJ': 'правый'}, {'PUNCT': '?'}];что
7856;Сэр, – осторожно начал Гарри, – а то, что вы собираетесь мне рассказать, имеет какое-то отношение к пророчеству?;23;[{'PROPN': 'сэр'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'ADV': 'осторожно'}, {'VERB': 'начать'}, {'PROPN': 'гарри'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'CCONJ': 'а'}, {'PRON': 'тот'}, {'PUNCT': ','}, {'PRON': 'что'}, {'PRON': 'вы'}, {'VERB': 'собираться'}, {'PRON': 'я'}, {'VERB': 'рассказать'}, {'PUNCT': ','}, {'VERB': 'иметь'}, {'DET': 'какой-то'}, {'NOUN': 'отношение'}, {'ADP': 'к'}, {'NOUN': 'пророчество'}, {'PUNCT': '?'}];что
7858;Куда, сэр?;4;[{'ADV': 'куда'}, {'PUNCT': ','}, {'NOUN': 'сэр'}, {'PUNCT': '?'}];куда
7859;Кто это?;3;[{'PRON': 'кто'}, {'PRON': 'это'}, {'PUNCT': '?'}];кто
7861;Сэр… как все-таки вы повредили руку?;8;[{'PROPN': 'сэр'}, {'PUNCT': '…'}, {'SCONJ': 'как'}, {'PART': 'все-таки'}, {'PRON': 'вы'}, {'VERB': 'повредить'}, {'NOUN': 'рука'}, {'PUNCT': '?'}];как
